src_id,dst_id,label,train_mask,val_mask,test_mask,feat
447,1195,,,,,
447,1355,,,,,
447,1634,,,,,
447,1699,,,,,
447,1817,,,,,
448,98,,,,,
448,157,,,,,
448,266,,,,,
448,685,,,,,
448,862,,,,,
448,1194,,,,,
448,1433,,,,,
448,1453,,,,,
448,1485,,,,,
448,1741,,,,,
448,2068,,,,,
449,625,,,,,
449,1750,,,,,
450,109,,,,,
450,332,,,,,
450,622,,,,,
450,862,,,,,
450,1092,,,,,
451,40,,,,,
451,456,,,,,
451,966,,,,,
451,1263,,,,,
451,1742,,,,,
452,151,,,,,
452,268,,,,,
452,381,,,,,
452,904,,,,,
452,1132,,,,,
452,1223,,,,,
452,1385,,,,,
452,1440,,,,,
452,1452,,,,,
452,1481,,,,,
452,2004,,,,,
452,2084,,,,,
452,2085,,,,,
453,468,,,,,
453,1172,,,,,
454,412,,,,,
454,707,,,,,
454,1161,,,,,
454,1698,,,,,
455,436,,,,,
455,1406,,,,,
455,1847,,,,,
455,2053,,,,,
456,451,,,,,
456,925,,,,,
456,1263,,,,,
456,1332,,,,,
456,1626,,,,,
456,2023,,,,,
457,1750,,,,,
457,2033,,,,,
458,724,,,,,
458,891,,,,,
458,1276,,,,,
458,1801,,,,,
458,1905,,,,,
459,38,,,,,
459,167,,,,,
459,956,,,,,
459,959,,,,,
459,1653,,,,,
460,226,,,,,
460,770,,,,,
460,1050,,,,,
461,1750,,,,,
462,1431,,,,,
462,1445,,,,,
463,539,,,,,
463,1053,,,,,
463,1265,,,,,
463,1995,,,,,
464,625,,,,,
464,1105,,,,,
464,1654,,,,,
464,1687,,,,,
465,863,,,,,
465,1021,,,,,
466,851,,,,,
466,1154,,,,,
466,1877,,,,,
467,189,,,,,
467,522,,,,,
467,1503,,,,,
468,453,,,,,
468,537,,,,,
468,732,,,,,
468,857,,,,,
468,1390,,,,,
468,1678,,,,,
468,1750,,,,,
468,1900,,,,,
469,1269,,,,,
470,206,,,,,
470,604,,,,,
471,1586,,,,,
471,1587,,,,,
471,1588,,,,,
472,601,,,,,
472,831,,,,,
472,904,,,,,
472,950,,,,,
472,1765,,,,,
473,590,,,,,
474,789,,,,,
474,830,,,,,
474,1014,,,,,
475,860,,,,,
475,2047,,,,,
476,1023,,,,,
476,1711,,,,,
476,1770,,,,,
477,1718,,,,,
478,211,,,,,
478,903,,,,,
479,1549,,,,,
479,1856,,,,,
480,131,,,,,
481,15,,,,,
481,1356,,,,,
481,1870,,,,,
482,896,,,,,
482,1463,,,,,
483,1264,,,,,
483,1332,,,,,
484,862,,,,,
484,1215,,,,,
485,853,,,,,
485,854,,,,,
485,1731,,,,,
485,2014,,,,,
486,24,,,,,
486,579,,,,,
486,856,,,,,
486,857,,,,,
486,858,,,,,
486,1221,,,,,
486,1378,,,,,
486,1750,,,,,
486,1963,,,,,
486,1969,,,,,
487,551,,,,,
487,618,,,,,
487,1390,,,,,
488,4,,,,,
488,103,,,,,
488,1324,,,,,
489,798,,,,,
489,1407,,,,,
489,1694,,,,,
490,818,,,,,
491,941,,,,,
491,956,,,,,
491,957,,,,,
492,2003,,,,,
493,1652,,,,,
493,1950,,,,,
494,1360,,,,,
494,1991,,,,,
495,213,,,,,
495,1442,,,,,
496,1056,,,,,
496,1137,,,,,
496,1579,,,,,
497,38,,,,,
497,167,,,,,
497,956,,,,,
497,959,,,,,
497,1653,,,,,
498,1044,,,,,
499,927,,,,,
500,1038,,,,,
500,1388,,,,,
501,790,,,,,
501,1184,,,,,
501,1345,,,,,
502,1952,,,,,
503,176,,,,,
503,623,,,,,
503,1425,,,,,
504,1388,,,,,
505,1519,,,,,
505,1520,,,,,
505,1521,,,,,
506,862,,,,,
506,938,,,,,
506,2030,,,,,
507,138,,,,,
507,658,,,,,
507,869,,,,,
507,870,,,,,
507,953,,,,,
507,1814,,,,,
508,1330,,,,,
508,1331,,,,,
508,1789,,,,,
509,270,,,,,
509,751,,,,,
509,871,,,,,
509,1958,,,,,
510,1378,,,,,
510,1787,,,,,
511,648,,,,,
511,1880,,,,,
511,1881,,,,,
512,1406,,,,,
513,626,,,,,
513,655,,,,,
513,1427,,,,,
514,1242,,,,,
514,1285,,,,,
514,1495,,,,,
515,1694,,,,,
515,1904,,,,,
516,178,,,,,
516,375,,,,,
516,383,,,,,
516,845,,,,,
516,920,,,,,
516,1322,,,,,
516,1499,,,,,
516,1523,,,,,
516,1977,,,,,
516,2096,,,,,
517,28,,,,,
517,32,,,,,
518,862,,,,,
518,1424,,,,,
519,34,,,,,
519,207,,,,,
519,979,,,,,
519,1210,,,,,
519,1584,,,,,
519,1716,,,,,
519,1818,,,,,
519,1833,,,,,
520,1816,,,,,
521,13,,,,,
521,826,,,,,
522,467,,,,,
522,1184,,,,,
522,1382,,,,,
522,1503,,,,,
523,862,,,,,
524,688,,,,,
524,1074,,,,,
524,1075,,,,,
524,1191,,,,,
524,1333,,,,,
524,1337,,,,,
524,1338,,,,,
524,1339,,,,,
525,688,,,,,
526,229,,,,,
526,1937,,,,,
527,1466,,,,,
528,1452,,,,,
529,1229,,,,,
529,1424,,,,,
530,1155,,,,,
531,1311,,,,,
531,2062,,,,,
532,1574,,,,,
533,832,,,,,
533,974,,,,,
534,109,,,,,
534,622,,,,,
534,1354,,,,,
535,443,,,,,
535,662,,,,,
535,691,,,,,
536,1303,,,,,
537,369,,,,,
537,378,,,,,
537,442,,,,,
537,468,,,,,
537,889,,,,,
537,1017,,,,,
537,1299,,,,,
537,1303,,,,,
538,862,,,,,
538,1424,,,,,
539,463,,,,,
539,1053,,,,,
539,1265,,,,,
540,1171,,,,,
541,892,,,,,
541,1372,,,,,
542,443,,,,,
542,662,,,,,
542,691,,,,,
543,656,,,,,
543,862,,,,,
543,900,,,,,
544,1020,,,,,
544,1171,,,,,
545,817,,,,,
545,862,,,,,
545,1193,,,,,
545,2063,,,,,
546,76,,,,,
546,327,,,,,
546,1040,,,,,
546,1246,,,,,
546,1531,,,,,
547,443,,,,,
547,662,,,,,
547,691,,,,,
548,1184,,,,,
548,2055,,,,,
549,327,,,,,
550,1271,,,,,
551,176,,,,,
551,487,,,,,
551,1043,,,,,
551,1348,,,,,
551,1425,,,,,
551,1462,,,,,
552,857,,,,,
552,1221,,,,,
552,1294,,,,,
552,1378,,,,,
552,1660,,,,,
552,1963,,,,,
553,888,,,,,
553,1311,,,,,
553,1388,,,,,
554,1706,,,,,
554,1750,,,,,
554,2055,,,,,
555,1234,,,,,
556,1234,,,,,
557,326,,,,,
557,1293,,,,,
558,979,,,,,
558,1203,,,,,
558,1210,,,,,
558,1458,,,,,
558,1716,,,,,
559,817,,,,,
559,862,,,,,
559,938,,,,,
559,1021,,,,,
559,1144,,,,,
559,1945,,,,,
560,1492,,,,,
560,2108,,,,,
561,1798,,,,,
562,767,,,,,
562,1678,,,,,
563,1224,,,,,
563,1954,,,,,
564,1672,,,,,
564,1969,,,,,
564,2089,,,,,
565,375,,,,,
566,1457,,,,,
567,1841,,,,,
567,1905,,,,,
567,1988,,,,,
568,862,,,,,
568,1424,,,,,
569,1944,,,,,
569,1950,,,,,
570,859,,,,,
571,848,,,,,
571,900,,,,,
571,1579,,,,,
572,684,,,,,
572,817,,,,,
572,832,,,,,
572,937,,,,,
572,1069,,,,,
572,1400,,,,,
572,1401,,,,,
572,1454,,,,,
572,1551,,,,,
572,1763,,,,,
573,1270,,,,,
573,1471,,,,,
574,654,,,,,
575,817,,,,,
575,862,,,,,
575,938,,,,,
575,1021,,,,,
575,1144,,,,,
575,1945,,,,,
576,1080,,,,,
576,1512,,,,,
576,1577,,,,,
576,1735,,,,,
576,2090,,,,,
576,2091,,,,,
577,827,,,,,
577,1594,,,,,
578,862,,,,,
579,486,,,,,
579,1378,,,,,
580,751,,,,,
581,625,,,,,
581,953,,,,,
582,1214,,,,,
582,1600,,,,,
582,1973,,,,,
583,873,,,,,
583,1920,,,,,
584,265,,,,,
584,640,,,,,
584,1474,,,,,
585,130,,,,,
585,425,,,,,
585,1013,,,,,
586,1549,,,,,
587,1845,,,,,
587,1915,,,,,
588,1164,,,,,
588,1195,,,,,
589,698,,,,,
589,879,,,,,
589,1616,,,,,
590,473,,,,,
590,657,,,,,
590,1624,,,,,
590,1707,,,,,
591,348,,,,,
591,426,,,,,
591,1087,,,,,
591,1598,,,,,
592,817,,,,,
592,862,,,,,
592,938,,,,,
592,1021,,,,,
592,1144,,,,,
592,1945,,,,,
593,24,,,,,
593,94,,,,,
593,654,,,,,
594,1092,,,,,
595,220,,,,,
595,614,,,,,
595,832,,,,,
595,1001,,,,,
595,1136,,,,,
595,1410,,,,,
595,1635,,,,,
595,1663,,,,,
595,1859,,,,,
596,801,,,,,
597,103,,,,,
597,885,,,,,
598,72,,,,,
598,316,,,,,
598,637,,,,,
598,704,,,,,
598,776,,,,,
598,909,,,,,
598,910,,,,,
598,911,,,,,
598,987,,,,,
598,1180,,,,,
598,1428,,,,,
598,1603,,,,,
598,1604,,,,,
598,1662,,,,,
598,1735,,,,,
599,1494,,,,,
599,1688,,,,,
600,396,,,,,
600,1884,,,,,
601,186,,,,,
601,272,,,,,
601,472,,,,,
601,1048,,,,,
601,1049,,,,,
601,1183,,,,,
601,1379,,,,,
601,1860,,,,,
602,178,,,,,
602,225,,,,,
602,388,,,,,
602,668,,,,,
602,1428,,,,,
602,1523,,,,,
602,1893,,,,,
602,1894,,,,,
602,1952,,,,,
603,615,,,,,
603,1782,,,,,
604,470,,,,,
604,883,,,,,
604,1874,,,,,
604,2009,,,,,
605,1808,,,,,
606,260,,,,,
606,447,,,,,
606,1635,,,,,
607,1631,,,,,
608,770,,,,,
608,788,,,,,
609,1173,,,,,
609,1400,,,,,
610,208,,,,,
610,258,,,,,
610,395,,,,,
610,1254,,,,,
610,1955,,,,,
611,298,,,,,
611,768,,,,,
611,969,,,,,
612,1806,,,,,
613,1026,,,,,
613,1027,,,,,
613,1283,,,,,
613,1348,,,,,
613,1350,,,,,
613,1436,,,,,
614,220,,,,,
614,261,,,,,
614,595,,,,,
614,640,,,,,
614,702,,,,,
614,1001,,,,,
614,1067,,,,,
614,1635,,,,,
614,1715,,,,,
614,1859,,,,,
615,603,,,,,
615,1782,,,,,
616,928,,,,,
616,929,,,,,
617,13,,,,,
617,1340,,,,,
618,106,,,,,
618,175,,,,,
618,215,,,,,
618,487,,,,,
618,1526,,,,,
618,1910,,,,,
619,80,,,,,
619,151,,,,,
619,266,,,,,
619,268,,,,,
619,381,,,,,
619,393,,,,,
619,999,,,,,
619,1295,,,,,
619,1452,,,,,
619,2015,,,,,
619,2068,,,,,
619,2085,,,,,
620,186,,,,,
620,272,,,,,
620,991,,,,,
620,1001,,,,,
620,1163,,,,,
620,1211,,,,,
620,1212,,,,,
620,1379,,,,,
620,1715,,,,,
620,1860,,,,,
620,1885,,,,,
620,1886,,,,,
621,2001,,,,,
622,207,,,,,
622,245,,,,,
622,414,,,,,
622,450,,,,,
622,534,,,,,
622,702,,,,,
622,948,,,,,
622,1322,,,,,
622,1716,,,,,
623,196,,,,,
623,503,,,,,
623,810,,,,,
623,1498,,,,,
623,1557,,,,,
623,1558,,,,,
624,735,,,,,
624,797,,,,,
624,1917,,,,,
625,449,,,,,
625,464,,,,,
625,581,,,,,
625,700,,,,,
625,1106,,,,,
625,1541,,,,,
625,1926,,,,,
625,1989,,,,,
626,85,,,,,
626,513,,,,,
626,842,,,,,
626,1001,,,,,
626,1202,,,,,
627,665,,,,,
628,688,,,,,
628,1074,,,,,
628,1191,,,,,
628,1333,,,,,
628,1337,,,,,
628,1338,,,,,
628,1339,,,,,
629,245,,,,,
629,1658,,,,,
630,286,,,,,
630,815,,,,,
630,1429,,,,,
630,1607,,,,,
631,363,,,,,
631,898,,,,,
631,899,,,,,
631,1221,,,,,
631,1706,,,,,
631,1789,,,,,
632,1311,,,,,
632,1682,,,,,
633,1201,,,,,
634,688,,,,,
634,1333,,,,,
635,5,,,,,
635,56,,,,,
636,1327,,,,,
636,1891,,,,,
637,598,,,,,
637,704,,,,,
638,915,,,,,
638,918,,,,,
638,1523,,,,,
639,688,,,,,
640,241,,,,,
640,403,,,,,
640,584,,,,,
640,614,,,,,
640,805,,,,,
640,950,,,,,
640,1001,,,,,
640,1452,,,,,
640,1867,,,,,
641,227,,,,,
641,1954,,,,,
642,688,,,,,
643,88,,,,,
643,2045,,,,,
644,97,,,,,
644,217,,,,,
645,67,,,,,
645,68,,,,,
645,248,,,,,
645,693,,,,,
645,786,,,,,
645,1079,,,,,
645,1325,,,,,
645,1800,,,,,
645,1879,,,,,
645,2065,,,,,
646,1155,,,,,
646,1156,,,,,
647,1141,,,,,
647,1142,,,,,
648,58,,,,,
648,167,,,,,
648,246,,,,,
648,511,,,,,
648,871,,,,,
648,1226,,,,,
648,1590,,,,,
648,1677,,,,,
649,423,,,,,
649,757,,,,,
649,1414,,,,,
649,1438,,,,,
649,1749,,,,,
650,5,,,,,
650,56,,,,,
650,652,,,,,
650,1227,,,,,
650,1368,,,,,
651,1285,,,,,
651,1917,,,,,
652,5,,,,,
652,56,,,,,
652,650,,,,,
652,688,,,,,
652,1085,,,,,
653,1523,,,,,
654,400,,,,,
654,409,,,,,
654,574,,,,,
654,593,,,,,
654,1638,,,,,
654,1639,,,,,
655,181,,,,,
655,268,,,,,
655,388,,,,,
655,393,,,,,
655,394,,,,,
655,403,,,,,
655,420,,,,,
655,513,,,,,
655,717,,,,,
655,755,,,,,
655,805,,,,,
655,950,,,,,
655,989,,,,,
655,1000,,,,,
655,1019,,,,,
655,1048,,,,,
655,1067,,,,,
655,1238,,,,,
655,1310,,,,,
655,1343,,,,,
655,1410,,,,,
655,1426,,,,,
655,1440,,,,,
655,1466,,,,,
655,1552,,,,,
655,1776,,,,,
655,1945,,,,,
655,1946,,,,,
656,543,,,,,
657,590,,,,,
657,1624,,,,,
658,422,,,,,
658,507,,,,,
658,869,,,,,
658,870,,,,,
658,1363,,,,,
658,1629,,,,,
659,1231,,,,,
660,146,,,,,
660,424,,,,,
660,836,,,,,
660,1001,,,,,
660,1181,,,,,
660,1182,,,,,
660,1632,,,,,
660,1763,,,,,
661,665,,,,,
662,535,,,,,
662,542,,,,,
662,547,,,,,
662,1008,,,,,
662,1112,,,,,
662,1257,,,,,
662,1320,,,,,
662,1523,,,,,
662,1610,,,,,
662,1848,,,,,
663,245,,,,,
663,2105,,,,,
664,71,,,,,
664,186,,,,,
664,953,,,,,
664,1379,,,,,
664,2101,,,,,
665,627,,,,,
665,661,,,,,
665,764,,,,,
665,1383,,,,,
666,920,,,,,
666,939,,,,,
666,1373,,,,,
667,84,,,,,
667,237,,,,,
667,318,,,,,
668,85,,,,,
668,316,,,,,
668,329,,,,,
668,344,,,,,
668,447,,,,,
668,602,,,,,
668,1052,,,,,
668,1136,,,,,
668,1568,,,,,
668,1663,,,,,
668,1668,,,,,
669,1281,,,,,
669,1592,,,,,
669,1966,,,,,
669,2109,,,,,
670,97,,,,,
670,209,,,,,
670,1217,,,,,
670,1244,,,,,
670,1292,,,,,
671,872,,,,,
671,1073,,,,,
671,1839,,,,,
671,1944,,,,,
671,1962,,,,,
672,105,,,,,
672,1108,,,,,
673,1347,,,,,
673,1644,,,,,
674,997,,,,,
674,1357,,,,,
675,319,,,,,
675,965,,,,,
675,1418,,,,,
675,2039,,,,,
676,64,,,,,
677,835,,,,,
678,354,,,,,
679,1559,,,,,
679,1960,,,,,
680,898,,,,,
681,135,,,,,
682,209,,,,,
683,30,,,,,
683,105,,,,,
683,132,,,,,
683,244,,,,,
683,1417,,,,,
683,1703,,,,,
684,157,,,,,
684,572,,,,,
684,817,,,,,
684,937,,,,,
684,938,,,,,
684,1552,,,,,
684,1670,,,,,
684,1899,,,,,
685,63,,,,,
685,448,,,,,
685,862,,,,,
685,1453,,,,,
685,1740,,,,,
686,1320,,,,,
687,766,,,,,
688,91,,,,,
688,524,,,,,
688,525,,,,,
688,628,,,,,
688,634,,,,,
688,639,,,,,
688,642,,,,,
688,652,,,,,
688,1075,,,,,
688,1192,,,,,
688,1312,,,,,
688,1333,,,,,
688,1334,,,,,
688,1335,,,,,
688,1338,,,,,
688,1339,,,,,
688,1702,,,,,
688,1739,,,,,
688,1935,,,,,
688,2038,,,,,
689,251,,,,,
689,1232,,,,,
690,915,,,,,
690,1312,,,,,
691,535,,,,,
691,542,,,,,
691,547,,,,,
691,915,,,,,
691,916,,,,,
691,1288,,,,,
692,915,,,,,
692,916,,,,,
692,1232,,,,,
692,1288,,,,,
692,1369,,,,,
692,1769,,,,,
693,645,,,,,
694,423,,,,,
694,1285,,,,,
695,1750,,,,,
696,1178,,,,,
696,1806,,,,,
697,325,,,,,
697,1122,,,,,
697,1226,,,,,
698,589,,,,,
699,65,,,,,
699,148,,,,,
699,405,,,,,
700,311,,,,,
700,360,,,,,
700,625,,,,,
701,708,,,,,
702,109,,,,,
702,317,,,,,
702,614,,,,,
702,622,,,,,
702,1069,,,,,
702,1196,,,,,
702,1454,,,,,
703,267,,,,,
704,598,,,,,
704,637,,,,,
704,705,,,,,
704,1978,,,,,
705,704,,,,,
706,271,,,,,
706,868,,,,,
706,992,,,,,
706,1936,,,,,
707,202,,,,,
707,343,,,,,
707,345,,,,,
707,381,,,,,
707,454,,,,,
707,741,,,,,
707,2073,,,,,
708,701,,,,,
708,711,,,,,
709,711,,,,,
709,1348,,,,,
709,1390,,,,,
709,1753,,,,,
710,711,,,,,
710,1348,,,,,
710,1390,,,,,
711,708,,,,,
711,709,,,,,
711,710,,,,,
712,4,,,,,
712,885,,,,,
712,1324,,,,,
713,715,,,,,
713,1053,,,,,
713,1573,,,,,
714,1053,,,,,
714,1573,,,,,
715,713,,,,,
715,1573,,,,,
716,888,,,,,
716,1300,,,,,
716,1382,,,,,
717,655,,,,,
717,862,,,,,
718,144,,,,,
718,862,,,,,
718,1018,,,,,
718,1252,,,,,
719,341,,,,,
719,1648,,,,,
720,1699,,,,,
721,134,,,,,
721,928,,,,,
721,1023,,,,,
721,1407,,,,,
721,1711,,,,,
722,311,,,,,
722,1395,,,,,
722,1726,,,,,
723,182,,,,,
723,977,,,,,
723,1189,,,,,
723,1691,,,,,
723,1843,,,,,
724,458,,,,,
724,977,,,,,
724,1539,,,,,
724,1801,,,,,
724,1905,,,,,
725,1516,,,,,
725,1528,,,,,
725,1529,,,,,
725,2108,,,,,
726,9,,,,,
726,1261,,,,,
726,1623,,,,,
727,1712,,,,,
728,1137,,,,,
729,132,,,,,
729,244,,,,,
730,2002,,,,,
731,1428,,,,,
732,281,,,,,
732,338,,,,,
732,468,,,,,
732,1061,,,,,
732,1062,,,,,
732,1063,,,,,
733,2036,,,,,
734,4,,,,,
734,982,,,,,
734,1324,,,,,
735,624,,,,,
735,737,,,,,
735,908,,,,,
735,1272,,,,,
735,1341,,,,,
736,380,,,,,
736,737,,,,,
736,908,,,,,
736,1272,,,,,
736,1341,,,,,
736,1917,,,,,
737,380,,,,,
737,382,,,,,
737,735,,,,,
737,736,,,,,
737,797,,,,,
737,908,,,,,
737,1242,,,,,
737,1272,,,,,
737,1341,,,,,
737,1917,,,,,
738,908,,,,,
738,1272,,,,,
738,1341,,,,,
738,1917,,,,,
739,1293,,,,,
739,1390,,,,,
739,1997,,,,,
740,106,,,,,
740,175,,,,,
740,247,,,,,
740,291,,,,,
740,1390,,,,,
740,1705,,,,,
740,1910,,,,,
740,1997,,,,,
741,26,,,,,
741,707,,,,,
742,347,,,,,
742,1388,,,,,
743,295,,,,,
743,2067,,,,,
744,2067,,,,,
745,1556,,,,,
745,1557,,,,,
746,267,,,,,
746,938,,,,,
746,1252,,,,,
746,1665,,,,,
747,750,,,,,
748,330,,,,,
748,408,,,,,
748,1328,,,,,
748,2010,,,,,
749,750,,,,,
749,1845,,,,,
750,747,,,,,
750,749,,,,,
751,509,,,,,
751,580,,,,,
752,860,,,,,
752,1581,,,,,
753,63,,,,,
753,265,,,,,
754,6,,,,,
754,97,,,,,
754,756,,,,,
754,765,,,,,
754,839,,,,,
754,1630,,,,,
755,655,,,,,
755,862,,,,,
755,1253,,,,,
755,1546,,,,,
756,6,,,,,
756,97,,,,,
756,754,,,,,
756,765,,,,,
756,839,,,,,
757,649,,,,,
757,1414,,,,,
758,122,,,,,
759,186,,,,,
759,272,,,,,
759,991,,,,,
759,1001,,,,,
759,1163,,,,,
759,1211,,,,,
759,1212,,,,,
759,1379,,,,,
759,1715,,,,,
759,1860,,,,,
759,1885,,,,,
759,1886,,,,,
760,1245,,,,,
760,1565,,,,,
760,1686,,,,,
760,1823,,,,,
761,39,,,,,
762,1058,,,,,
763,304,,,,,
763,2011,,,,,
764,665,,,,,
764,1013,,,,,
764,1806,,,,,
764,2017,,,,,
765,754,,,,,
765,756,,,,,
766,687,,,,,
766,1862,,,,,
767,562,,,,,
767,1758,,,,,
768,611,,,,,
768,1799,,,,,
769,2002,,,,,
770,460,,,,,
770,608,,,,,
770,1881,,,,,
771,1610,,,,,
772,1471,,,,,
772,1807,,,,,
773,775,,,,,
773,776,,,,,
774,1124,,,,,
774,1838,,,,,
775,773,,,,,
776,598,,,,,
776,773,,,,,
777,37,,,,,
777,823,,,,,
778,425,,,,,
780,1938,,,,,
781,947,,,,,
781,1925,,,,,
782,330,,,,,
782,344,,,,,
782,350,,,,,
782,1082,,,,,
783,344,,,,,
783,992,,,,,
784,1543,,,,,
785,1432,,,,,
786,67,,,,,
786,164,,,,,
786,195,,,,,
786,313,,,,,
786,645,,,,,
786,795,,,,,
786,1079,,,,,
786,1385,,,,,
786,1435,,,,,
786,1800,,,,,
787,223,,,,,
787,364,,,,,
787,1177,,,,,
787,1306,,,,,
787,1840,,,,,
787,1841,,,,,
788,608,,,,,
788,985,,,,,
788,1014,,,,,
789,386,,,,,
789,428,,,,,
789,474,,,,,
789,985,,,,,
789,1918,,,,,
789,2074,,,,,
790,501,,,,,
790,1488,,,,,
791,423,,,,,
791,1308,,,,,
791,1348,,,,,
791,1751,,,,,
791,2058,,,,,
792,793,,,,,
792,799,,,,,
792,803,,,,,
793,792,,,,,
793,803,,,,,
793,1176,,,,,
794,1084,,,,,
794,1908,,,,,
795,258,,,,,
795,786,,,,,
795,883,,,,,
795,1079,,,,,
795,1385,,,,,
796,248,,,,,
796,1196,,,,,
796,1197,,,,,
796,1295,,,,,
797,624,,,,,
797,737,,,,,
797,1066,,,,,
797,1285,,,,,
797,1307,,,,,
797,2061,,,,,
798,489,,,,,
798,1605,,,,,
799,792,,,,,
799,803,,,,,
799,896,,,,,
800,801,,,,,
800,802,,,,,
800,803,,,,,
801,596,,,,,
801,800,,,,,
802,415,,,,,
802,800,,,,,
802,803,,,,,
802,902,,,,,
803,131,,,,,
803,792,,,,,
803,793,,,,,
803,799,,,,,
803,800,,,,,
803,802,,,,,
803,808,,,,,
803,809,,,,,
803,1176,,,,,
803,1778,,,,,
804,144,,,,,
804,186,,,,,
804,805,,,,,
804,817,,,,,
804,862,,,,,
804,938,,,,,
804,1021,,,,,
804,1553,,,,,
804,1611,,,,,
804,2051,,,,,
804,2052,,,,,
804,2090,,,,,
805,144,,,,,
805,186,,,,,
805,640,,,,,
805,655,,,,,
805,804,,,,,
805,862,,,,,
805,1551,,,,,
805,1553,,,,,
805,1612,,,,,
806,71,,,,,
806,1860,,,,,
807,808,,,,,
807,809,,,,,
807,978,,,,,
808,803,,,,,
808,807,,,,,
808,809,,,,,
808,1636,,,,,
809,803,,,,,
809,807,,,,,
809,808,,,,,
810,623,,,,,
810,811,,,,,
811,810,,,,,
812,1128,,,,,
813,814,,,,,
813,899,,,,,
813,1706,,,,,
814,813,,,,,
815,162,,,,,
815,630,,,,,
815,1225,,,,,
815,1429,,,,,
816,862,,,,,
816,1598,,,,,
817,144,,,,,
817,261,,,,,
817,420,,,,,
817,545,,,,,
817,559,,,,,
817,572,,,,,
817,575,,,,,
817,592,,,,,
817,684,,,,,
817,804,,,,,
817,818,,,,,
817,852,,,,,
817,938,,,,,
817,989,,,,,
817,1000,,,,,
817,1018,,,,,
817,1019,,,,,
817,1021,,,,,
817,1067,,,,,
817,1069,,,,,
817,1092,,,,,
817,1095,,,,,
817,1147,,,,,
817,1410,,,,,
817,1452,,,,,
817,1456,,,,,
817,1464,,,,,
817,1551,,,,,
817,1552,,,,,
817,1627,,,,,
817,1670,,,,,
817,1898,,,,,
817,1899,,,,,
817,1924,,,,,
818,490,,,,,
818,817,,,,,
818,938,,,,,
818,1665,,,,,
818,2090,,,,,
819,98,,,,,
819,218,,,,,
819,1454,,,,,
819,1455,,,,,
820,1027,,,,,
821,1027,,,,,
822,1015,,,,,
822,1016,,,,,
822,1705,,,,,
823,777,,,,,
823,1276,,,,,
823,1277,,,,,
823,1747,,,,,
823,1760,,,,,
823,1761,,,,,
823,1801,,,,,
823,1838,,,,,
824,2082,,,,,
825,1010,,,,,
825,1363,,,,,
826,29,,,,,
826,166,,,,,
826,521,,,,,
826,1854,,,,,
826,1890,,,,,
827,341,,,,,
827,577,,,,,
828,257,,,,,
828,838,,,,,
828,1347,,,,,
829,1699,,,,,
829,1931,,,,,
830,474,,,,,
830,1226,,,,,
830,1880,,,,,
831,186,,,,,
831,272,,,,,
831,472,,,,,
831,1048,,,,,
831,1049,,,,,
831,1379,,,,,
831,1860,,,,,
831,2101,,,,,
832,241,,,,,
832,533,,,,,
832,572,,,,,
832,595,,,,,
832,833,,,,,
832,948,,,,,
832,950,,,,,
832,1567,,,,,
832,1568,,,,,
833,241,,,,,
833,832,,,,,
833,948,,,,,
833,950,,,,,
833,1591,,,,,
834,1066,,,,,
834,1308,,,,,
835,677,,,,,
835,1513,,,,,
836,146,,,,,
836,191,,,,,
836,660,,,,,
836,1181,,,,,
836,1410,,,,,
836,2101,,,,,
837,321,,,,,
837,1410,,,,,
837,2087,,,,,
838,257,,,,,
838,828,,,,,
838,1151,,,,,
838,1993,,,,,
839,754,,,,,
839,756,,,,,
839,941,,,,,
839,949,,,,,
839,1250,,,,,
840,100,,,,,
840,841,,,,,
840,1201,,,,,
840,1852,,,,,
841,100,,,,,
841,840,,,,,
842,84,,,,,
842,626,,,,,
843,23,,,,,
843,1451,,,,,
843,1718,,,,,
843,1839,,,,,
844,23,,,,,
844,1166,,,,,
844,1596,,,,,
844,2021,,,,,
845,85,,,,,
845,516,,,,,
845,1577,,,,,
845,1829,,,,,
846,115,,,,,
846,1287,,,,,
846,1908,,,,,
847,1419,,,,,
847,2012,,,,,
848,571,,,,,
848,940,,,,,
848,1459,,,,,
849,1119,,,,,
850,0,,,,,
850,302,,,,,
850,1263,,,,,
850,1264,,,,,
850,1427,,,,,
850,1477,,,,,
851,319,,,,,
851,466,,,,,
851,1387,,,,,
851,1500,,,,,
851,1644,,,,,
851,1880,,,,,
852,288,,,,,
852,817,,,,,
852,862,,,,,
852,863,,,,,
852,938,,,,,
853,184,,,,,
853,273,,,,,
853,485,,,,,
853,1064,,,,,
853,2014,,,,,
854,273,,,,,
854,485,,,,,
854,855,,,,,
854,1063,,,,,
854,1731,,,,,
855,433,,,,,
855,854,,,,,
855,1063,,,,,
855,1731,,,,,
856,486,,,,,
856,857,,,,,
857,468,,,,,
857,486,,,,,
857,552,,,,,
857,856,,,,,
857,1221,,,,,
857,1963,,,,,
858,27,,,,,
858,486,,,,,
858,931,,,,,
858,1359,,,,,
858,1360,,,,,
859,570,,,,,
859,1209,,,,,
859,1415,,,,,
860,475,,,,,
860,752,,,,,
860,996,,,,,
860,1209,,,,,
860,1221,,,,,
860,1326,,,,,
860,1581,,,,,
860,1974,,,,,
860,2047,,,,,
861,1335,,,,,
862,17,,,,,
862,25,,,,,
862,49,,,,,
862,63,,,,,
862,80,,,,,
862,144,,,,,
862,151,,,,,
862,157,,,,,
862,214,,,,,
